,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
155,MOBILE_COMPUTING,NO,ONLINE,2112.0,,2682,2021-05-16,
156,MOBILE_COMPUTING,NO,ONLINE,4344.0,,2683,2021-05-23,
157,MOBILE_COMPUTING,NO,ONLINE,3582.0,,2684,2021-05-30,
158,MOBILE_COMPUTING,NO,ONLINE,2719.0,,2685,2021-06-06,
159,MOBILE_COMPUTING,NO,ONLINE,3932.0,,2686,2021-06-13,
160,MOBILE_COMPUTING,NO,ONLINE,3500.0,,2687,2021-06-20,
161,MOBILE_COMPUTING,NO,ONLINE,2876.0,,2688,2021-06-27,
162,MOBILE_COMPUTING,NO,ONLINE,2515.0,,2689,2021-07-04,
163,MOBILE_COMPUTING,NO,ONLINE,2281.0,,2690,2021-07-11,
164,MOBILE_COMPUTING,NO,ONLINE,1709.0,,2691,2021-07-18,
165,MOBILE_COMPUTING,NO,ONLINE,5602.0,,2692,2021-07-25,
166,MOBILE_COMPUTING,NO,ONLINE,7058.0,,2693,2021-08-01,
167,MOBILE_COMPUTING,NO,ONLINE,5454.0,,2694,2021-08-08,
168,MOBILE_COMPUTING,NO,ONLINE,6723.0,,2695,2021-08-15,
169,MOBILE_COMPUTING,NO,ONLINE,9450.0,,2696,2021-08-22,
170,MOBILE_COMPUTING,NO,ONLINE,5081.0,,2697,2021-08-29,
171,MOBILE_COMPUTING,NO,ONLINE,2763.0,,2698,2021-09-05,
172,MOBILE_COMPUTING,NO,ONLINE,3342.0,,2699,2021-09-12,
173,MOBILE_COMPUTING,NO,ONLINE,3359.0,,2700,2021-09-19,
174,MOBILE_COMPUTING,NO,ONLINE,3327.0,,2701,2021-09-26,
175,MOBILE_COMPUTING,NO,ONLINE,2683.0,,2702,2021-10-03,
176,MOBILE_COMPUTING,NO,ONLINE,2574.0,,2703,2021-10-10,
177,MOBILE_COMPUTING,NO,ONLINE,4141.0,,2704,2021-10-17,
178,MOBILE_COMPUTING,NO,ONLINE,4811.0,,2705,2021-10-24,
179,MOBILE_COMPUTING,NO,ONLINE,3755.0,,2706,2021-10-31,
180,MOBILE_COMPUTING,NO,ONLINE,3286.0,,2707,2021-11-07,
181,MOBILE_COMPUTING,NO,ONLINE,3824.0,,2708,2021-11-14,
182,MOBILE_COMPUTING,NO,ONLINE,7815.0,,2709,2021-11-21,
183,MOBILE_COMPUTING,NO,ONLINE,4128.0,,2710,2021-11-28,
184,MOBILE_COMPUTING,NO,ONLINE,3262.0,,2711,2021-12-05,
185,MOBILE_COMPUTING,NO,ONLINE,1811.0,,2712,2021-12-12,
186,MOBILE_COMPUTING,NO,ONLINE,1814.0,,2713,2021-12-19,
187,MOBILE_COMPUTING,NO,ONLINE,3069.0,,2714,2021-12-26,
188,MOBILE_COMPUTING,NO,ONLINE,3644.0,,2715,2022-01-02,
189,MOBILE_COMPUTING,NO,ONLINE,4209.0,,2716,2022-01-09,
190,MOBILE_COMPUTING,NO,ONLINE,3422.0,,2717,2022-01-16,
191,MOBILE_COMPUTING,NO,ONLINE,2917.0,,2718,2022-01-23,
192,MOBILE_COMPUTING,NO,ONLINE,3883.0,,2719,2022-01-30,
193,MOBILE_COMPUTING,NO,ONLINE,3597.0,,2720,2022-02-06,
194,MOBILE_COMPUTING,NO,ONLINE,3167.0,,2721,2022-02-13,
195,MOBILE_COMPUTING,NO,ONLINE,2847.0,,2722,2022-02-20,
196,MOBILE_COMPUTING,NO,ONLINE,3258.0,,2723,2022-02-27,
197,MOBILE_COMPUTING,NO,ONLINE,3399.0,,2724,2022-03-06,
198,MOBILE_COMPUTING,NO,ONLINE,2869.0,,2725,2022-03-13,
199,MOBILE_COMPUTING,NO,ONLINE,3045.0,,2726,2022-03-20,
200,MOBILE_COMPUTING,NO,ONLINE,3131.0,,2727,2022-03-27,
201,MOBILE_COMPUTING,NO,ONLINE,3464.0,,2728,2022-04-03,
202,MOBILE_COMPUTING,NO,ONLINE,2058.0,,2729,2022-04-10,
203,MOBILE_COMPUTING,NO,ONLINE,3353.0,,2730,2022-04-17,
204,MOBILE_COMPUTING,NO,ONLINE,3657.0,,2731,2022-04-24,
205,MOBILE_COMPUTING,NO,ONLINE,2490.0,,2732,2022-05-01,
206,MOBILE_COMPUTING,NO,ONLINE,3056.0,,2733,2022-05-08,
0,PTV_FLAT,NO,ONLINE,883.0,,2527,2018-05-27,
1,PTV_FLAT,NO,ONLINE,1047.0,,2528,2018-06-03,
2,PTV_FLAT,NO,ONLINE,1318.0,,2529,2018-06-10,
3,PTV_FLAT,NO,ONLINE,1669.0,,2530,2018-06-17,
4,PTV_FLAT,NO,ONLINE,1228.0,,2531,2018-06-24,
5,PTV_FLAT,NO,ONLINE,1137.0,,2532,2018-07-01,
6,PTV_FLAT,NO,ONLINE,836.0,,2533,2018-07-08,
7,PTV_FLAT,NO,ONLINE,784.0,,2534,2018-07-15,
8,PTV_FLAT,NO,ONLINE,1027.0,,2535,2018-07-22,
9,PTV_FLAT,NO,ONLINE,853.0,,2536,2018-07-29,
10,PTV_FLAT,NO,ONLINE,1125.0,,2537,2018-08-05,
11,PTV_FLAT,NO,ONLINE,1093.0,,2538,2018-08-12,
12,PTV_FLAT,NO,ONLINE,1386.0,,2539,2018-08-19,
13,PTV_FLAT,NO,ONLINE,1233.0,,2540,2018-08-26,
14,PTV_FLAT,NO,ONLINE,975.0,,2541,2018-09-02,
15,PTV_FLAT,NO,ONLINE,893.0,,2542,2018-09-09,
16,PTV_FLAT,NO,ONLINE,789.0,,2543,2018-09-16,
17,PTV_FLAT,NO,ONLINE,1079.0,,2544,2018-09-23,
18,PTV_FLAT,NO,ONLINE,803.0,,2545,2018-09-30,
19,PTV_FLAT,NO,ONLINE,779.0,,2546,2018-10-07,
20,PTV_FLAT,NO,ONLINE,1038.0,,2547,2018-10-14,
21,PTV_FLAT,NO,ONLINE,986.0,,2548,2018-10-21,
22,PTV_FLAT,NO,ONLINE,1180.0,,2549,2018-10-28,
23,PTV_FLAT,NO,ONLINE,1126.0,,2550,2018-11-04,
24,PTV_FLAT,NO,ONLINE,1224.0,,2551,2018-11-11,
25,PTV_FLAT,NO,ONLINE,11190.0,,2552,2018-11-18,
26,PTV_FLAT,NO,ONLINE,3347.0,,2553,2018-11-25,
27,PTV_FLAT,NO,ONLINE,1578.0,,2554,2018-12-02,
28,PTV_FLAT,NO,ONLINE,1403.0,,2555,2018-12-09,
29,PTV_FLAT,NO,ONLINE,709.0,,2556,2018-12-16,
30,PTV_FLAT,NO,ONLINE,1917.0,,2557,2018-12-23,
31,PTV_FLAT,NO,ONLINE,2844.0,,2558,2018-12-30,
32,PTV_FLAT,NO,ONLINE,1899.0,,2559,2019-01-06,
33,PTV_FLAT,NO,ONLINE,1470.0,,2560,2019-01-13,
34,PTV_FLAT,NO,ONLINE,1021.0,,2561,2019-01-20,
35,PTV_FLAT,NO,ONLINE,944.0,,2562,2019-01-27,
36,PTV_FLAT,NO,ONLINE,1063.0,,2563,2019-02-03,
37,PTV_FLAT,NO,ONLINE,1182.0,,2564,2019-02-10,
38,PTV_FLAT,NO,ONLINE,905.0,,2565,2019-02-17,
39,PTV_FLAT,NO,ONLINE,978.0,,2566,2019-02-24,
40,PTV_FLAT,NO,ONLINE,1129.0,,2567,2019-03-03,
41,PTV_FLAT,NO,ONLINE,724.0,,2568,2019-03-10,
42,PTV_FLAT,NO,ONLINE,797.0,,2569,2019-03-17,
43,PTV_FLAT,NO,ONLINE,1236.0,,2570,2019-03-24,
44,PTV_FLAT,NO,ONLINE,825.0,,2571,2019-03-31,
45,PTV_FLAT,NO,ONLINE,659.0,,2572,2019-04-07,
46,PTV_FLAT,NO,ONLINE,521.0,,2573,2019-04-14,
47,PTV_FLAT,NO,ONLINE,1010.0,,2574,2019-04-21,
48,PTV_FLAT,NO,ONLINE,891.0,,2575,2019-04-28,
49,PTV_FLAT,NO,ONLINE,730.0,,2576,2019-05-05,
50,PTV_FLAT,NO,ONLINE,728.0,,2577,2019-05-12,
51,PTV_FLAT,NO,ONLINE,912.0,,2578,2019-05-19,
52,PTV_FLAT,NO,ONLINE,1080.0,,2579,2019-05-26,
53,PTV_FLAT,NO,ONLINE,697.0,,2580,2019-06-02,
54,PTV_FLAT,NO,ONLINE,1465.0,,2581,2019-06-09,
55,PTV_FLAT,NO,ONLINE,862.0,,2582,2019-06-16,
56,PTV_FLAT,NO,ONLINE,1377.0,,2583,2019-06-23,
57,PTV_FLAT,NO,ONLINE,1297.0,,2584,2019-06-30,
58,PTV_FLAT,NO,ONLINE,837.0,,2585,2019-07-07,
59,PTV_FLAT,NO,ONLINE,1005.0,,2586,2019-07-14,
60,PTV_FLAT,NO,ONLINE,761.0,,2587,2019-07-21,
61,PTV_FLAT,NO,ONLINE,931.0,,2588,2019-07-28,
62,PTV_FLAT,NO,ONLINE,1094.0,,2589,2019-08-04,
63,PTV_FLAT,NO,ONLINE,1207.0,,2590,2019-08-11,
64,PTV_FLAT,NO,ONLINE,1393.0,,2591,2019-08-18,
65,PTV_FLAT,NO,ONLINE,1198.0,,2592,2019-08-25,
66,PTV_FLAT,NO,ONLINE,918.0,,2593,2019-09-01,
67,PTV_FLAT,NO,ONLINE,958.0,,2594,2019-09-08,
68,PTV_FLAT,NO,ONLINE,977.0,,2595,2019-09-15,
69,PTV_FLAT,NO,ONLINE,1375.0,,2596,2019-09-22,
70,PTV_FLAT,NO,ONLINE,1072.0,,2597,2019-09-29,
71,PTV_FLAT,NO,ONLINE,801.0,,2598,2019-10-06,
72,PTV_FLAT,NO,ONLINE,1008.0,,2599,2019-10-13,
73,PTV_FLAT,NO,ONLINE,955.0,,2600,2019-10-20,
74,PTV_FLAT,NO,ONLINE,1067.0,,2601,2019-10-27,
75,PTV_FLAT,NO,ONLINE,738.0,,2602,2019-11-03,
76,PTV_FLAT,NO,ONLINE,1034.0,,2603,2019-11-10,
77,PTV_FLAT,NO,ONLINE,1045.0,,2604,2019-11-17,
78,PTV_FLAT,NO,ONLINE,10553.0,,2605,2019-11-24,
79,PTV_FLAT,NO,ONLINE,3477.0,,2606,2019-12-01,
80,PTV_FLAT,NO,ONLINE,2019.0,,2607,2019-12-08,
81,PTV_FLAT,NO,ONLINE,1153.0,,2608,2019-12-15,
82,PTV_FLAT,NO,ONLINE,1675.0,,2609,2019-12-22,
83,PTV_FLAT,NO,ONLINE,2144.0,,2610,2019-12-29,
84,PTV_FLAT,NO,ONLINE,1796.0,,2611,2020-01-05,
85,PTV_FLAT,NO,ONLINE,1907.0,,2612,2020-01-12,
86,PTV_FLAT,NO,ONLINE,1546.0,,2613,2020-01-19,
87,PTV_FLAT,NO,ONLINE,1447.0,,2614,2020-01-26,
88,PTV_FLAT,NO,ONLINE,941.0,,2615,2020-02-02,
89,PTV_FLAT,NO,ONLINE,805.0,,2616,2020-02-09,
90,PTV_FLAT,NO,ONLINE,969.0,,2617,2020-02-16,
91,PTV_FLAT,NO,ONLINE,1207.0,,2618,2020-02-23,
92,PTV_FLAT,NO,ONLINE,1660.0,,2619,2020-03-01,
93,PTV_FLAT,NO,ONLINE,1034.0,,2620,2020-03-08,
94,PTV_FLAT,NO,ONLINE,1461.0,,2621,2020-03-15,
95,PTV_FLAT,NO,ONLINE,1704.0,,2622,2020-03-22,
96,PTV_FLAT,NO,ONLINE,1841.0,,2623,2020-03-29,
97,PTV_FLAT,NO,ONLINE,1024.0,,2624,2020-04-05,
98,PTV_FLAT,NO,ONLINE,1469.0,,2625,2020-04-12,
99,PTV_FLAT,NO,ONLINE,1706.0,,2626,2020-04-19,
100,PTV_FLAT,NO,ONLINE,1351.0,,2627,2020-04-26,
101,PTV_FLAT,NO,ONLINE,1348.0,,2628,2020-05-03,
102,PTV_FLAT,NO,ONLINE,1126.0,,2629,2020-05-10,
103,PTV_FLAT,NO,ONLINE,1090.0,,2630,2020-05-17,
104,PTV_FLAT,NO,ONLINE,1217.0,,2631,2020-05-24,
105,PTV_FLAT,NO,ONLINE,1119.0,,2632,2020-05-31,
106,PTV_FLAT,NO,ONLINE,1357.0,,2633,2020-06-07,
107,PTV_FLAT,NO,ONLINE,1752.0,,2634,2020-06-14,
108,PTV_FLAT,NO,ONLINE,2009.0,,2635,2020-06-21,
109,PTV_FLAT,NO,ONLINE,1918.0,,2636,2020-06-28,
110,PTV_FLAT,NO,ONLINE,1381.0,,2637,2020-07-05,
111,PTV_FLAT,NO,ONLINE,1198.0,,2638,2020-07-12,
112,PTV_FLAT,NO,ONLINE,1325.0,,2639,2020-07-19,
113,PTV_FLAT,NO,ONLINE,1160.0,,2640,2020-07-26,
114,PTV_FLAT,NO,ONLINE,1136.0,,2641,2020-08-02,
115,PTV_FLAT,NO,ONLINE,1402.0,,2642,2020-08-09,
116,PTV_FLAT,NO,ONLINE,2053.0,,2643,2020-08-16,
117,PTV_FLAT,NO,ONLINE,1670.0,,2644,2020-08-23,
118,PTV_FLAT,NO,ONLINE,1306.0,,2645,2020-08-30,
119,PTV_FLAT,NO,ONLINE,1254.0,,2646,2020-09-06,
120,PTV_FLAT,NO,ONLINE,1313.0,,2647,2020-09-13,
121,PTV_FLAT,NO,ONLINE,1364.0,,2648,2020-09-20,
122,PTV_FLAT,NO,ONLINE,1420.0,,2649,2020-09-27,
123,PTV_FLAT,NO,ONLINE,1241.0,,2650,2020-10-04,
124,PTV_FLAT,NO,ONLINE,1056.0,,2651,2020-10-11,
125,PTV_FLAT,NO,ONLINE,1058.0,,2652,2020-10-18,
126,PTV_FLAT,NO,ONLINE,1466.0,,2653,2020-10-25,
127,PTV_FLAT,NO,ONLINE,1068.0,,2654,2020-11-01,
128,PTV_FLAT,NO,ONLINE,1457.0,,2655,2020-11-08,
129,PTV_FLAT,NO,ONLINE,4338.0,,2656,2020-11-15,
130,PTV_FLAT,NO,ONLINE,11304.0,,2657,2020-11-22,
131,PTV_FLAT,NO,ONLINE,4552.0,,2658,2020-11-29,
132,PTV_FLAT,NO,ONLINE,2838.0,,2659,2020-12-06,
133,PTV_FLAT,NO,ONLINE,1768.0,,2660,2020-12-13,
134,PTV_FLAT,NO,ONLINE,1786.0,,2661,2020-12-20,
135,PTV_FLAT,NO,ONLINE,2178.0,,2662,2020-12-27,
136,PTV_FLAT,NO,ONLINE,2474.0,,2663,2021-01-03,
137,PTV_FLAT,NO,ONLINE,2164.0,,2664,2021-01-10,
138,PTV_FLAT,NO,ONLINE,1688.0,,2665,2021-01-17,
139,PTV_FLAT,NO,ONLINE,1743.0,,2666,2021-01-24,
140,PTV_FLAT,NO,ONLINE,1447.0,,2667,2021-01-31,
141,PTV_FLAT,NO,ONLINE,1113.0,,2668,2021-02-07,
142,PTV_FLAT,NO,ONLINE,1402.0,,2669,2021-02-14,
143,PTV_FLAT,NO,ONLINE,1778.0,,2670,2021-02-21,
144,PTV_FLAT,NO,ONLINE,1554.0,,2671,2021-02-28,
145,PTV_FLAT,NO,ONLINE,1164.0,,2672,2021-03-07,
146,PTV_FLAT,NO,ONLINE,1472.0,,2673,2021-03-14,
147,PTV_FLAT,NO,ONLINE,1494.0,,2674,2021-03-21,
148,PTV_FLAT,NO,ONLINE,999.0,,2675,2021-03-28,
149,PTV_FLAT,NO,ONLINE,1302.0,,2676,2021-04-04,
150,PTV_FLAT,NO,ONLINE,1467.0,,2677,2021-04-11,
151,PTV_FLAT,NO,ONLINE,1119.0,,2678,2021-04-18,
152,PTV_FLAT,NO,ONLINE,1508.0,,2679,2021-04-25,
153,PTV_FLAT,NO,ONLINE,1192.0,,2680,2021-05-02,
154,PTV_FLAT,NO,ONLINE,1340.0,,2681,2021-05-09,
155,PTV_FLAT,NO,ONLINE,1018.0,,2682,2021-05-16,
156,PTV_FLAT,NO,ONLINE,1276.0,,2683,2021-05-23,
157,PTV_FLAT,NO,ONLINE,1212.0,,2684,2021-05-30,
158,PTV_FLAT,NO,ONLINE,1361.0,,2685,2021-06-06,
159,PTV_FLAT,NO,ONLINE,1855.0,,2686,2021-06-13,
160,PTV_FLAT,NO,ONLINE,1987.0,,2687,2021-06-20,
161,PTV_FLAT,NO,ONLINE,1651.0,,2688,2021-06-27,
162,PTV_FLAT,NO,ONLINE,1215.0,,2689,2021-07-04,
163,PTV_FLAT,NO,ONLINE,1341.0,,2690,2021-07-11,
164,PTV_FLAT,NO,ONLINE,1068.0,,2691,2021-07-18,
165,PTV_FLAT,NO,ONLINE,990.0,,2692,2021-07-25,
166,PTV_FLAT,NO,ONLINE,1165.0,,2693,2021-08-01,
167,PTV_FLAT,NO,ONLINE,2017.0,,2694,2021-08-08,
168,PTV_FLAT,NO,ONLINE,1458.0,,2695,2021-08-15,
169,PTV_FLAT,NO,ONLINE,1245.0,,2696,2021-08-22,
170,PTV_FLAT,NO,ONLINE,1231.0,,2697,2021-08-29,
171,PTV_FLAT,NO,ONLINE,1199.0,,2698,2021-09-05,
172,PTV_FLAT,NO,ONLINE,1257.0,,2699,2021-09-12,
173,PTV_FLAT,NO,ONLINE,1687.0,,2700,2021-09-19,
174,PTV_FLAT,NO,ONLINE,1214.0,,2701,2021-09-26,
175,PTV_FLAT,NO,ONLINE,963.0,,2702,2021-10-03,
176,PTV_FLAT,NO,ONLINE,1008.0,,2703,2021-10-10,
177,PTV_FLAT,NO,ONLINE,1396.0,,2704,2021-10-17,
178,PTV_FLAT,NO,ONLINE,1018.0,,2705,2021-10-24,
179,PTV_FLAT,NO,ONLINE,683.0,,2706,2021-10-31,
180,PTV_FLAT,NO,ONLINE,952.0,,2707,2021-11-07,
181,PTV_FLAT,NO,ONLINE,2691.0,,2708,2021-11-14,
182,PTV_FLAT,NO,ONLINE,7370.0,,2709,2021-11-21,
183,PTV_FLAT,NO,ONLINE,2832.0,,2710,2021-11-28,
184,PTV_FLAT,NO,ONLINE,1424.0,,2711,2021-12-05,
185,PTV_FLAT,NO,ONLINE,1298.0,,2712,2021-12-12,
186,PTV_FLAT,NO,ONLINE,988.0,,2713,2021-12-19,
187,PTV_FLAT,NO,ONLINE,1459.0,,2714,2021-12-26,
188,PTV_FLAT,NO,ONLINE,2144.0,,2715,2022-01-02,
189,PTV_FLAT,NO,ONLINE,1690.0,,2716,2022-01-09,
190,PTV_FLAT,NO,ONLINE,1054.0,,2717,2022-01-16,
191,PTV_FLAT,NO,ONLINE,1461.0,,2718,2022-01-23,
192,PTV_FLAT,NO,ONLINE,1281.0,,2719,2022-01-30,
193,PTV_FLAT,NO,ONLINE,1306.0,,2720,2022-02-06,
194,PTV_FLAT,NO,ONLINE,1168.0,,2721,2022-02-13,
195,PTV_FLAT,NO,ONLINE,941.0,,2722,2022-02-20,
196,PTV_FLAT,NO,ONLINE,897.0,,2723,2022-02-27,
197,PTV_FLAT,NO,ONLINE,844.0,,2724,2022-03-06,
198,PTV_FLAT,NO,ONLINE,1250.0,,2725,2022-03-13,
199,PTV_FLAT,NO,ONLINE,1282.0,,2726,2022-03-20,
200,PTV_FLAT,NO,ONLINE,1195.0,,2727,2022-03-27,
201,PTV_FLAT,NO,ONLINE,971.0,,2728,2022-04-03,
202,PTV_FLAT,NO,ONLINE,732.0,,2729,2022-04-10,
203,PTV_FLAT,NO,ONLINE,835.0,,2730,2022-04-17,
204,PTV_FLAT,NO,ONLINE,1089.0,,2731,2022-04-24,
205,PTV_FLAT,NO,ONLINE,933.0,,2732,2022-05-01,
206,PTV_FLAT,NO,ONLINE,774.0,,2733,2022-05-08,
0,MEDIATABLETS,SE,ONLINE,1551.0,,2527,2018-05-27,
1,MEDIATABLETS,SE,ONLINE,1729.0,,2528,2018-06-03,
2,MEDIATABLETS,SE,ONLINE,1912.0,,2529,2018-06-10,
3,MEDIATABLETS,SE,ONLINE,1697.0,,2530,2018-06-17,
4,MEDIATABLETS,SE,ONLINE,2049.0,,2531,2018-06-24,
5,MEDIATABLETS,SE,ONLINE,1692.0,,2532,2018-07-01,
6,MEDIATABLETS,SE,ONLINE,1581.0,,2533,2018-07-08,
7,MEDIATABLETS,SE,ONLINE,1590.0,,2534,2018-07-15,
8,MEDIATABLETS,SE,ONLINE,1447.0,,2535,2018-07-22,
9,MEDIATABLETS,SE,ONLINE,1458.0,,2536,2018-07-29,
10,MEDIATABLETS,SE,ONLINE,1512.0,,2537,2018-08-05,
11,MEDIATABLETS,SE,ONLINE,1582.0,,2538,2018-08-12,
12,MEDIATABLETS,SE,ONLINE,2168.0,,2539,2018-08-19,
13,MEDIATABLETS,SE,ONLINE,2451.0,,2540,2018-08-26,
14,MEDIATABLETS,SE,ONLINE,1666.0,,2541,2018-09-02,
15,MEDIATABLETS,SE,ONLINE,2033.0,,2542,2018-09-09,
16,MEDIATABLETS,SE,ONLINE,1719.0,,2543,2018-09-16,
17,MEDIATABLETS,SE,ONLINE,1709.0,,2544,2018-09-23,
18,MEDIATABLETS,SE,ONLINE,2305.0,,2545,2018-09-30,
19,MEDIATABLETS,SE,ONLINE,1787.0,,2546,2018-10-07,
20,MEDIATABLETS,SE,ONLINE,1767.0,,2547,2018-10-14,
21,MEDIATABLETS,SE,ONLINE,1755.0,,2548,2018-10-21,
22,MEDIATABLETS,SE,ONLINE,1801.0,,2549,2018-10-28,
23,MEDIATABLETS,SE,ONLINE,2285.0,,2550,2018-11-04,
24,MEDIATABLETS,SE,ONLINE,1718.0,,2551,2018-11-11,
25,MEDIATABLETS,SE,ONLINE,12758.0,,2552,2018-11-18,
26,MEDIATABLETS,SE,ONLINE,5878.0,,2553,2018-11-25,
27,MEDIATABLETS,SE,ONLINE,3238.0,,2554,2018-12-02,
28,MEDIATABLETS,SE,ONLINE,3768.0,,2555,2018-12-09,
29,MEDIATABLETS,SE,ONLINE,2970.0,,2556,2018-12-16,
30,MEDIATABLETS,SE,ONLINE,3729.0,,2557,2018-12-23,
31,MEDIATABLETS,SE,ONLINE,2640.0,,2558,2018-12-30,
32,MEDIATABLETS,SE,ONLINE,2173.0,,2559,2019-01-06,
33,MEDIATABLETS,SE,ONLINE,2012.0,,2560,2019-01-13,
34,MEDIATABLETS,SE,ONLINE,2155.0,,2561,2019-01-20,
35,MEDIATABLETS,SE,ONLINE,1538.0,,2562,2019-01-27,
36,MEDIATABLETS,SE,ONLINE,2298.0,,2563,2019-02-03,
37,MEDIATABLETS,SE,ONLINE,1865.0,,2564,2019-02-10,
38,MEDIATABLETS,SE,ONLINE,1702.0,,2565,2019-02-17,
39,MEDIATABLETS,SE,ONLINE,2022.0,,2566,2019-02-24,
40,MEDIATABLETS,SE,ONLINE,1743.0,,2567,2019-03-03,
41,MEDIATABLETS,SE,ONLINE,2229.0,,2568,2019-03-10,
42,MEDIATABLETS,SE,ONLINE,1583.0,,2569,2019-03-17,
43,MEDIATABLETS,SE,ONLINE,1859.0,,2570,2019-03-24,
44,MEDIATABLETS,SE,ONLINE,1757.0,,2571,2019-03-31,
45,MEDIATABLETS,SE,ONLINE,2097.0,,2572,2019-04-07,
46,MEDIATABLETS,SE,ONLINE,1428.0,,2573,2019-04-14,
47,MEDIATABLETS,SE,ONLINE,1599.0,,2574,2019-04-21,
48,MEDIATABLETS,SE,ONLINE,1836.0,,2575,2019-04-28,
49,MEDIATABLETS,SE,ONLINE,1689.0,,2576,2019-05-05,
50,MEDIATABLETS,SE,ONLINE,1723.0,,2577,2019-05-12,
51,MEDIATABLETS,SE,ONLINE,1778.0,,2578,2019-05-19,
52,MEDIATABLETS,SE,ONLINE,1444.0,,2579,2019-05-26,
53,MEDIATABLETS,SE,ONLINE,1599.0,,2580,2019-06-02,
54,MEDIATABLETS,SE,ONLINE,1690.0,,2581,2019-06-09,
55,MEDIATABLETS,SE,ONLINE,1619.0,,2582,2019-06-16,
56,MEDIATABLETS,SE,ONLINE,2451.0,,2583,2019-06-23,
57,MEDIATABLETS,SE,ONLINE,2279.0,,2584,2019-06-30,
58,MEDIATABLETS,SE,ONLINE,1785.0,,2585,2019-07-07,
59,MEDIATABLETS,SE,ONLINE,1402.0,,2586,2019-07-14,
60,MEDIATABLETS,SE,ONLINE,1235.0,,2587,2019-07-21,
61,MEDIATABLETS,SE,ONLINE,1077.0,,2588,2019-07-28,
62,MEDIATABLETS,SE,ONLINE,1653.0,,2589,2019-08-04,
63,MEDIATABLETS,SE,ONLINE,1704.0,,2590,2019-08-11,
64,MEDIATABLETS,SE,ONLINE,1826.0,,2591,2019-08-18,
65,MEDIATABLETS,SE,ONLINE,1754.0,,2592,2019-08-25,
66,MEDIATABLETS,SE,ONLINE,2393.0,,2593,2019-09-01,
67,MEDIATABLETS,SE,ONLINE,1894.0,,2594,2019-09-08,
68,MEDIATABLETS,SE,ONLINE,1836.0,,2595,2019-09-15,
69,MEDIATABLETS,SE,ONLINE,1689.0,,2596,2019-09-22,
70,MEDIATABLETS,SE,ONLINE,2018.0,,2597,2019-09-29,
71,MEDIATABLETS,SE,ONLINE,1878.0,,2598,2019-10-06,
72,MEDIATABLETS,SE,ONLINE,1501.0,,2599,2019-10-13,
73,MEDIATABLETS,SE,ONLINE,1623.0,,2600,2019-10-20,
74,MEDIATABLETS,SE,ONLINE,1545.0,,2601,2019-10-27,
75,MEDIATABLETS,SE,ONLINE,1715.0,,2602,2019-11-03,
76,MEDIATABLETS,SE,ONLINE,1702.0,,2603,2019-11-10,
77,MEDIATABLETS,SE,ONLINE,1888.0,,2604,2019-11-17,
78,MEDIATABLETS,SE,ONLINE,9957.0,,2605,2019-11-24,
79,MEDIATABLETS,SE,ONLINE,5172.0,,2606,2019-12-01,
80,MEDIATABLETS,SE,ONLINE,3545.0,,2607,2019-12-08,
81,MEDIATABLETS,SE,ONLINE,3187.0,,2608,2019-12-15,
82,MEDIATABLETS,SE,ONLINE,3236.0,,2609,2019-12-22,
83,MEDIATABLETS,SE,ONLINE,1953.0,,2610,2019-12-29,
84,MEDIATABLETS,SE,ONLINE,1914.0,,2611,2020-01-05,
85,MEDIATABLETS,SE,ONLINE,1785.0,,2612,2020-01-12,
86,MEDIATABLETS,SE,ONLINE,1607.0,,2613,2020-01-19,
87,MEDIATABLETS,SE,ONLINE,1603.0,,2614,2020-01-26,
88,MEDIATABLETS,SE,ONLINE,1910.0,,2615,2020-02-02,
89,MEDIATABLETS,SE,ONLINE,1946.0,,2616,2020-02-09,
90,MEDIATABLETS,SE,ONLINE,1759.0,,2617,2020-02-16,
91,MEDIATABLETS,SE,ONLINE,1961.0,,2618,2020-02-23,
92,MEDIATABLETS,SE,ONLINE,1620.0,,2619,2020-03-01,
93,MEDIATABLETS,SE,ONLINE,1758.0,,2620,2020-03-08,
94,MEDIATABLETS,SE,ONLINE,1694.0,,2621,2020-03-15,
95,MEDIATABLETS,SE,ONLINE,2356.0,,2622,2020-03-22,
96,MEDIATABLETS,SE,ONLINE,2412.0,,2623,2020-03-29,
97,MEDIATABLETS,SE,ONLINE,1962.0,,2624,2020-04-05,
98,MEDIATABLETS,SE,ONLINE,2291.0,,2625,2020-04-12,
99,MEDIATABLETS,SE,ONLINE,2326.0,,2626,2020-04-19,
100,MEDIATABLETS,SE,ONLINE,1896.0,,2627,2020-04-26,
101,MEDIATABLETS,SE,ONLINE,2295.0,,2628,2020-05-03,
102,MEDIATABLETS,SE,ONLINE,2018.0,,2629,2020-05-10,
103,MEDIATABLETS,SE,ONLINE,1485.0,,2630,2020-05-17,
104,MEDIATABLETS,SE,ONLINE,2041.0,,2631,2020-05-24,
105,MEDIATABLETS,SE,ONLINE,1721.0,,2632,2020-05-31,
106,MEDIATABLETS,SE,ONLINE,1735.0,,2633,2020-06-07,
107,MEDIATABLETS,SE,ONLINE,1532.0,,2634,2020-06-14,
108,MEDIATABLETS,SE,ONLINE,2080.0,,2635,2020-06-21,
109,MEDIATABLETS,SE,ONLINE,2128.0,,2636,2020-06-28,
110,MEDIATABLETS,SE,ONLINE,1706.0,,2637,2020-07-05,
